Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
5dc306db-f6cf-4ee5-b289-53f049ef016f,Denver Comets,Anthony Nelson,RP,,,
e313a128-05d7-468e-9143-7d40951b6618,Denver Comets,Matthew Turner,RP,,,
7cc285e2-b079-46ab-9dbd-8d748b8d82d5,Denver Comets,Daniel Reed,RP,,,
54f2849d-f749-4f30-89fe-c2397fb3b331,Denver Comets,Andrew Nelson,C,,1,
0159a582-1cdd-4ac1-8933-486ef2c30455,Denver Comets,Mark Foster,1B,,2,
59e8ea53-d5bc-4d91-98a5-f7e4e5267b9f,Denver Comets,Thomas Morris,2B,3B,3,
71b478af-abe7-4635-999f-1401e9f1c817,Denver Comets,Thomas Morris,3B,LF,4,
b0a6d432-2015-43c3-b992-bbf17874c710,Denver Comets,Thomas Garcia,SS,CF,5,
8e02cdbc-54b0-471b-bcdc-41e6bfee66b6,Denver Comets,James Diaz,LF,,6,
bfdc181a-ef91-4a90-8043-7234de0c77ac,Denver Comets,Joseph Owens,CF,RF,7,
5fee1f87-913b-4082-bc6c-92d24643800d,Denver Comets,Samuel Johnson,RF,LF,8,
dae0f0c1-1d77-4f9f-9283-c16ebdb4e945,Denver Comets,Tyler Lopez,DH,,9,
89a2d65d-c1f7-4406-9a84-354c91c51d8a,Denver Comets,Tyler Nelson,C,,,
39cb1455-1b4e-4ba7-a9d7-c8c5658fb93f,Denver Comets,Nicholas Owens,1B,LF,,
19708018-62b2-4d4b-9706-023740e338fb,Denver Comets,Samuel Foster,2B,,,
3acf5f57-7c3a-42f9-a01d-1ba21bb41603,Denver Comets,John King,3B,1B,,
25453883-d630-4ec5-aeec-30c5273001b6,Denver Comets,Tyler Hayes,SP,,,
282d1f66-4db3-4d22-86fb-d94207531491,Denver Comets,Robert Garcia,SP,RP,,
28e7b78f-a7df-4847-8faf-fd42edaf581e,Denver Comets,Andrew Sanchez,SP,,,
9e3fbcde-30fd-4ddd-8fc6-d097e8dd4f62,Denver Comets,Tyler Johnson,SP,,,
f419463e-04c6-40cf-b145-be5eb31b3f3c,Denver Comets,Nicholas Turner,SP,RP,,
e2d8bf4c-f490-42b7-800d-2b847dc13224,Denver Comets,Robert Edwards,RP,,,
98e52b77-10dd-4523-975d-3704196caded,Denver Comets,David Irving,RP,,,
58dc5de8-c483-4f3d-879f-9234a3e111ca,Denver Comets,Daniel Hayes,RP,SP,,
e71acb81-ed6b-4b73-a979-c1794aff1918,Denver Comets,Joseph Owens,RP,,,
5fc1ded2-7afe-4aec-b43f-1fd999d1a3d0,Denver Comets,Joshua Parker,RP,SP,,
ba010da4-3ce0-4958-a1b7-ec792d29b684,Denver Comets,Daniel Parker,RP,SP,,
279a4d13-5170-494f-a5dc-cec670ad3d49,Denver Comets,Jordan Johnson,RP,SP,,
d3d7d67d-b0ef-440d-9e6e-ba043e6ed56d,Denver Comets,Jordan Garcia,RP,,,
c0202444-7048-48d8-bb2a-2ade9fa7124b,Denver Comets,William Reed,C,1B,,
6274b104-dd20-48ae-90b1-eac21ab650fd,Denver Comets,Matthew Parker,1B,3B,,
3c14edce-e9d0-4fe9-a679-41eb141eb61a,Denver Comets,James Lopez,2B,,,
7e559fe4-7937-4551-8b3f-c0bec8e7f4b4,Denver Comets,Thomas King,3B,,,
d4ee9379-b6a1-401b-89dc-1caffe2a02fc,Denver Comets,Anthony Morris,SS,,,
26a74374-b88a-4cd1-84bc-2ac6fd62f9c2,Denver Comets,Samuel Irving,LF,3B,,
7209498b-4ed3-4f06-9732-c9ec8e6682fa,Denver Comets,Samuel Lopez,CF,LF,,
89337453-a4fb-4ac7-b395-f22ca7934aa5,Denver Comets,Tyler Turner,RF,1B,,
76404584-505c-439e-b866-a02b93d3d867,Denver Comets,Andrew Garcia,DH,LF,,
7eef6c65-4468-4c61-8c20-fec0f16fb712,Denver Comets,Joseph Johnson,C,,,
ffad398c-e77f-4e95-a50b-66e6f8e5f70a,Denver Comets,Daniel Diaz,1B,RF,,
48081865-2e0a-45ce-81eb-b2586f7272ca,Denver Comets,Andrew Lopez,2B,3B,,
c8a053d3-be3b-45c8-8f5f-4b0295f1e462,Denver Comets,James Turner,3B,,,
b26156ca-05b3-4194-ae93-f929764ab822,Denver Comets,Daniel Edwards,SP,RP,,
0574a2dd-ea04-481b-88c8-b8e8cfb3f7bc,Denver Comets,Daniel Morris,SP,,,
6e9a992d-ca9b-4790-b6e7-c7c10a7c883b,Denver Comets,Michael Sanchez,SP,RP,,
76a0dfdc-915a-41fb-b265-d88ad876e677,Denver Comets,Anthony Owens,SP,RP,,
72584f51-8e5a-447c-96c2-d0d5cc8e3b3f,Denver Comets,Tyler Sanchez,SP,,,
6e571969-b724-400d-a6f8-92899192b234,Denver Comets,David Diaz,RP,SP,,
9767f619-78f7-448e-aa06-46b253d451cd,Denver Comets,Ryan Foster,RP,,,
1688d2f9-67a0-47af-876c-e1620b264df5,Denver Comets,John Owens,RP,,,
b95df9cd-d5be-4afb-8cdf-144f676c1645,Denver Comets,Nicholas Adams,RP,,,
60ed1fd8-de27-40f9-9e4f-00e0f7294770,Denver Comets,Nicholas Morris,RP,,,
623bf877-3a4e-4a35-a33f-6df31b96c7cc,Denver Comets,David Turner,RP,SP,,
7eed5e20-3489-4db8-ae6f-987a894ae26e,Denver Comets,Mark Morris,RP,,,
e2aa1aa3-6d0e-4164-95ab-771ee6ee6502,Denver Comets,William Reed,RP,,,
43653cfe-26ff-47f2-981c-ed4079026a3e,Denver Comets,Brandon King,C,1B,,
df9bb5e7-ade6-4d5f-9baf-b131054e0c8d,Denver Comets,Nicholas Hayes,1B,,,
dbb62e8e-5e06-444c-9ef8-49a3aaf1788b,Denver Comets,Nicholas Owens,2B,3B,,
a0802984-273b-4abb-8358-a37da43b4c74,Denver Comets,Andrew Diaz,3B,,,
690816d5-84ec-4961-b65b-268ca15d5fa9,Denver Comets,Nicholas Irving,SS,,,
a5fb693c-72e8-4ccd-bdc0-1c42ffe28601,Denver Comets,Matthew Foster,LF,,,
d1224036-7059-4c45-8110-940bc1a9d841,Denver Comets,Samuel Sanchez,CF,,,
6e6e01a5-4e56-4103-bdd1-296b81f3a0d5,Denver Comets,William Owens,RF,,,
5f3a4547-464b-4fab-996e-d2d4f5100d96,Denver Comets,Jordan Nelson,DH,,,
0b53bfee-74d1-43d8-b241-f122b14f18c9,Denver Comets,Brandon Walker,C,,,
aa81d680-7c0e-4b6f-92e1-c974f234f3d1,Denver Comets,John Owens,1B,LF,,
435aa8f4-9009-40a2-ad00-7fd525f63dc6,Denver Comets,Daniel Edwards,2B,SS,,
5b4f21d0-ec3f-46c8-bc82-3d72e22635d3,Denver Comets,Anthony Baker,3B,1B,,
8ce61b0a-5114-4748-9539-5df6950ac520,Denver Comets,Jordan Hayes,SP,,,
a3f4773d-175a-4e42-a00a-b99318721fe4,Denver Comets,Jordan Adams,SP,,,
f8680597-6aca-4d52-89ec-296b954be462,Denver Comets,John Baker,SP,RP,,
3a665561-4911-4ffa-bac4-8cec64d23597,Denver Comets,Matthew Baker,SP,,,
94d47e2b-c61b-41a4-8caf-21c49b885800,Denver Comets,William Edwards,SP,,,
63591cb9-f020-44e8-ac6b-44e0ff0d5c3f,Denver Comets,Samuel Diaz,RP,,,
c83f881d-e32d-440d-a9c8-2f22c4b11d61,Denver Comets,Tyler Foster,RP,,,
40fc980d-2f24-4522-bac3-4b508af7075f,Denver Comets,Matthew Irving,RP,SP,,
7d6b2a06-408d-45b6-902a-6fb4f3a01011,Denver Comets,James Diaz,RP,SP,,
59c40014-31b6-4d4e-b67a-5151c9e9ac29,Denver Comets,Thomas Irving,RP,SP,,
bed66863-b7e7-4149-8489-17c7032d0b17,Denver Comets,Matthew Irving,RP,SP,,
1bfd5bf6-d2c4-439a-99a7-876f0819871c,Denver Comets,Ryan Hayes,RP,SP,,
73d54980-dda5-462c-8544-bb2dda0b9dd7,Denver Comets,Nicholas King,RP,SP,,
65fbd420-108c-4080-98b7-8725c2c6c279,Denver Comets,Tyler Lopez,C,1B,,
8f7936b8-4e81-4130-aafe-d543ebbc283d,Denver Comets,John Baker,1B,,,
b20b19b3-0a67-470f-aabf-a8b9bfa9d918,Denver Comets,James Garcia,2B,,,
ecd7b8a9-57d8-4087-97b0-f63743994701,Denver Comets,Mark Edwards,3B,,,
91b998dc-2429-4fc1-9f1d-13e280e5fce1,Denver Comets,Thomas Johnson,SS,,,
8ae910d1-6e30-48c3-9c18-40ab38ab1f92,Denver Comets,Robert Owens,LF,CF,,
bbaf0afb-5217-439c-bbd5-c0274ca0f00e,Denver Comets,Matthew Garcia,CF,,,
85933653-0031-4c17-acb1-8654e0ecd4e5,Denver Comets,Nicholas Lopez,RF,,,
30572d50-d096-473b-b690-d5924440cefe,Denver Comets,Thomas Carter,DH,1B,,
79bfdfe4-04d2-4ca2-8346-2ecd2a4776b3,Denver Comets,Thomas Adams,C,1B,,
f5dce1b9-8114-4e7d-8bcb-4f75ed997815,Denver Comets,Anthony Edwards,1B,3B,,
280478b6-8e98-4014-b67d-a354462a5142,Denver Comets,Thomas Lopez,2B,,,
309d17c4-9164-4672-ac9d-52a0bd41671a,Denver Comets,Thomas Morris,3B,,,
8078b775-b8ba-44e7-aa13-d4f6b0dd15f7,Houston Knights,Ryan Baker,SP,,,1
94a8cc04-8573-47fa-b9de-9fe42831cc06,Houston Knights,Matthew Walker,SP,RP,,2
1121b0c8-28a1-44ac-aeef-1f27a0a24eb6,Houston Knights,Robert Hayes,SP,,,3
e3d8f6e5-3c38-4ec9-9424-a1eb3b7c2280,Houston Knights,James Garcia,SP,RP,,4
ac2de21f-edcf-4dbd-a97c-f0f02bf791e0,Houston Knights,Nicholas Diaz,SP,,,5
871adced-67b6-400e-b2b7-720f0ab70e60,Houston Knights,William Sanchez,RP,,,
17f607cb-c647-48b3-a3f1-5ed3a1fbed2e,Houston Knights,Jordan Edwards,RP,,,
64234dc1-0ded-49bc-8a2f-da3b77d09e59,Houston Knights,Matthew Sanchez,RP,SP,,
7859ff9b-8e2d-497a-ad16-253f44b7cdfe,Houston Knights,Jordan Walker,RP,,,
301721f4-e835-4b48-a0b4-01d445583ad4,Houston Knights,Mark Johnson,RP,SP,,
2928dd64-6921-4d54-9a42-004ba5b62f3c,Houston Knights,Mark Edwards,RP,,,
cc2001ed-77db-432f-b8a4-bd825f80924d,Houston Knights,Robert Johnson,RP,,,
3137cb93-14e4-470f-8679-6af344ecca70,Houston Knights,Joshua Nelson,RP,,,
3a607504-0d32-43bc-88d2-1bf3427a90c0,Houston Knights,Brandon Morris,C,1B,1,
d1565573-0c45-413b-9a41-baf38a9391ba,Houston Knights,Ryan Turner,1B,LF,2,
502e13df-0c78-41bb-9308-c8b2d1d971da,Houston Knights,Joshua Edwards,2B,SS,3,
d0ea94c8-3242-46fa-9f9e-ce03c035ebde,Houston Knights,Mark Hayes,3B,LF,4,
35d5982f-82c6-44b2-a6a0-f1b85dc05004,Houston Knights,Ryan Lopez,SS,2B,5,
4b5f3380-65ca-4f3e-868b-b69c2edd70ca,Houston Knights,Thomas Nelson,LF,CF,6,
62cf6c0f-4035-4800-a605-0c573a1298ef,Houston Knights,Anthony Sanchez,CF,LF,7,
4a0b9f32-c04a-46eb-9b49-76c3e1f51afb,Houston Knights,Joshua Irving,RF,,8,
4ca41afc-4cf3-4a6e-991e-94a7feed1285,Houston Knights,David Garcia,DH,,9,
895daa3a-7522-4961-a1bf-5cff1fef2638,Houston Knights,William Owens,C,,,
972a56c7-f7ab-4975-8c15-65eb0035c90d,Houston Knights,Brandon Johnson,1B,,,
391e797b-1fa0-4094-9227-f0d651735f2c,Houston Knights,Joshua Baker,2B,CF,,
13613913-599b-4c2b-ab75-6c63b852815c,Houston Knights,Anthony King,3B,,,
94471c5c-c02c-4e2a-9f7a-b0eade88d353,Houston Knights,Robert Foster,SP,,,
a174ac58-a465-4f50-a3bd-4c36ea7742d6,Houston Knights,Nicholas Hayes,SP,RP,,
a0e1ea5c-277f-4bdf-beed-e133dabb1349,Houston Knights,Mark Foster,SP,,,
2160a6c7-0ce4-4811-aaa2-6efec8f54a1d,Houston Knights,David Garcia,SP,RP,,
cb81c3cb-fd0a-45fc-83eb-12f4b6c39f20,Houston Knights,James Turner,SP,,,
5d51f8b1-49f9-44c3-bf1a-67954ad35a0a,Houston Knights,John Foster,RP,,,
fe13157b-484b-4d98-b57d-e63d76f112c1,Houston Knights,Jordan Diaz,RP,,,
e0face65-b034-4ec9-b5c8-1ffa047ceda2,Houston Knights,Samuel Foster,RP,SP,,
e8228a2e-ca03-4eae-89cb-16842e70ec80,Houston Knights,Thomas Owens,RP,,,
958b0544-0736-4da4-8c77-52bb1530832b,Houston Knights,Nicholas Edwards,RP,SP,,
b33a03f6-ef40-4861-9739-40ab9e67c35a,Houston Knights,Matthew Parker,RP,SP,,
987ea7fa-dd86-4c31-80d6-0e0ea3dd351f,Houston Knights,William Sanchez,RP,,,
8892864a-dc91-47a7-b574-bf2e108f658e,Houston Knights,Matthew Turner,RP,SP,,
84e431fb-ab8d-4aeb-9634-3214358a16f5,Houston Knights,Thomas Baker,C,,,
6f4c410b-1d57-4d57-b19d-01243c47b12e,Houston Knights,Samuel Johnson,1B,LF,,
27a005f6-3e67-4144-a4f6-392b872cd883,Houston Knights,Joseph Sanchez,2B,3B,,
9baa000f-38da-4d61-80e5-e89e92b02f49,Houston Knights,Brandon Garcia,3B,,,
12088e00-e3ec-4cf0-9d86-dc5c68c4cd1c,Houston Knights,Robert King,SS,,,
4bbbd8fa-375b-410b-900c-25161691999f,Houston Knights,John Carter,LF,,,
14a42a48-14df-43c8-85e4-d740cca10aee,Houston Knights,Matthew Sanchez,CF,,,
a24f1af3-c721-42db-8f81-4c2405b34310,Houston Knights,Ryan Baker,RF,1B,,
87c7ab0b-7fdd-43a1-adca-a4f440f520d7,Houston Knights,Samuel Diaz,DH,,,
bdc8b52b-344f-4e00-a53d-e4ade25ed288,Houston Knights,Joseph Edwards,C,,,
1c193ec5-0a47-40e8-8d5f-f963a2c51cca,Houston Knights,Robert Lopez,1B,LF,,
8b922ea9-6f2d-4b3e-8655-63b8622ee3ce,Houston Knights,Brandon Adams,2B,,,
cd9b4647-f092-4845-b81c-f5db5c4f862b,Houston Knights,Tyler Carter,3B,SS,,
01614a03-226c-4609-b50a-0b712550bb87,Houston Knights,Daniel Reed,SP,,,
db7d02b5-b27c-442d-b082-a675ca8e948c,Houston Knights,Tyler Johnson,SP,,,
138011a1-ad82-48a9-b803-fac321cece33,Houston Knights,Samuel Edwards,SP,,,
049fb290-ef1d-4c4a-a142-aa72de14dca2,Houston Knights,Brandon Walker,SP,,,
02471a5b-4851-42a6-b5f8-c33282c90610,Houston Knights,Brandon Garcia,SP,,,
81076f86-0bae-4d65-8fb1-6cd7de7235ec,Houston Knights,Joshua Sanchez,RP,,,
d369b5aa-77cb-478e-a465-2e0eefe4d2c8,Houston Knights,Brandon Lopez,RP,SP,,
c083d0d0-107e-4c1b-a552-8ad7a59cd71f,Houston Knights,Matthew Edwards,RP,SP,,
2d7bda18-c143-4e93-b3da-046d3d27cf9f,Houston Knights,Joshua Foster,RP,SP,,
cf6504e2-3815-4efc-ab62-2a5f414a77cb,Houston Knights,Andrew Lopez,RP,SP,,
e11c3fe6-b9a9-4137-8f4e-4cc4ffa02036,Houston Knights,Brandon King,RP,SP,,
2b87365a-6da0-4b48-88a5-1e3a3e8b0582,Houston Knights,Robert Nelson,RP,,,
8acc0a4f-082b-4c8c-aa38-742ce75c1b91,Houston Knights,Jordan Diaz,RP,,,
4ac4f90c-2ec2-432a-a8e3-102f83143a10,Houston Knights,Thomas Irving,C,,,
8e804484-cbdc-4349-8b2e-8eb5a4c5eba1,Houston Knights,Joshua Foster,1B,,,
ad8b48b8-630b-4d6a-8afd-af8ad830a561,Houston Knights,Mark Garcia,2B,SS,,
8bdaf5e1-452b-4f8d-968c-2d935d86d28f,Houston Knights,John Sanchez,3B,SS,,
b51650d8-3419-4046-bb4f-8dda70c10f93,Houston Knights,Thomas Parker,SS,,,
3757d098-21df-4b53-9dda-b3e0b27b94a0,Houston Knights,Tyler Owens,LF,3B,,
5246a006-143c-4247-9835-1ba8cce2f549,Houston Knights,Matthew Carter,CF,,,
3fc6d691-081e-4f77-82a8-6c9a9ea9a195,Houston Knights,William Lopez,RF,,,
1c72d295-6046-4c90-8a1a-73eb1e18050f,Houston Knights,Andrew Hayes,DH,,,
4d01edf7-187f-469d-8e09-d8b287dc1949,Houston Knights,Nicholas Edwards,C,1B,,
c2df5a2c-5066-4516-b538-17896d46492e,Houston Knights,John Irving,1B,,,
8412e1c0-19dd-43c5-b9f2-bc643dc1b95a,Houston Knights,Andrew Garcia,2B,CF,,
b1318eda-c26b-44e0-b30f-302872c75c6a,Houston Knights,Jordan Hayes,3B,,,
98f76df1-7097-4058-8633-a9690f71b78b,Houston Knights,Matthew Carter,SP,,,
cb8fbb34-9e22-4668-a91c-5b9dbfbb6dc1,Houston Knights,Anthony Parker,SP,RP,,
9e3af824-c455-4252-a54c-2991bb960639,Houston Knights,Samuel Hayes,SP,,,
888534b5-18b6-42bf-b4a1-d23e86b9abe8,Houston Knights,Mark Parker,SP,,,
af2d204b-802d-4c6a-a355-cce18c99dfc7,Houston Knights,John Walker,SP,,,
d333d217-67f5-48b9-86f5-3bfd6a27baf2,Houston Knights,Brandon Owens,RP,,,
597630fd-40a6-41fb-8faf-d2dbcd8b8dc2,Houston Knights,David Foster,RP,,,
f804e985-2053-4a93-81a1-ce7365944109,Houston Knights,Joshua Edwards,RP,,,
2343e8ca-541e-4189-993e-9947ddc8553d,Houston Knights,David King,RP,,,
ce5f57f8-d77b-43d1-81e5-5be569e49e1c,Houston Knights,William Reed,RP,,,
ffbdd4a4-bff9-4080-8f4a-ce28dc345aaf,Houston Knights,Robert Garcia,RP,,,
de5e009c-9f39-4b6f-a78d-fd4e962f29c3,Houston Knights,Matthew Nelson,RP,,,
45a89013-08f3-4db5-97e6-8dcea4c7cb99,Houston Knights,Tyler Hayes,RP,SP,,
0aada747-0bff-4787-a95a-899ff84ae69d,Houston Knights,Joshua Walker,C,,,
b19a2a3f-ece2-49e4-ba23-4dd510b4e1b5,Houston Knights,Thomas Morris,1B,DH,,
532c58a8-4447-488b-8e32-74caf2a8a4a5,Houston Knights,Anthony Johnson,2B,,,
3f882ca9-ca63-46e3-9cc1-f5f86334d5bf,Houston Knights,James Foster,3B,,,
ba205dee-07dd-483d-86a4-b5ac37e49faf,Houston Knights,Jordan Reed,SS,CF,,
50369fad-5b06-4398-9381-318d8251dd29,Houston Knights,Samuel Owens,LF,CF,,
5cef9abc-ffe4-4de3-b8b0-7ebafe77d0d8,Houston Knights,Jordan Nelson,CF,LF,,
03da81d6-b3bc-46c5-8e8e-814d187caf78,Houston Knights,William Hayes,RF,,,
00fa04b4-cd4a-423b-b663-a240067dfeae,Houston Knights,Anthony Garcia,DH,LF,,
e7df0cca-95dc-4606-b19b-6ca36710dbf8,Houston Knights,James Morris,C,1B,,
3ccd45a4-2081-42ee-9d09-b1525fe372f0,Houston Knights,Anthony Edwards,1B,,,
7d54389a-2c28-417b-8eb6-df76bcee9d0c,Houston Knights,Brandon Diaz,2B,,,
0773eb1f-bf48-4b12-96df-91b5fee8706c,Houston Knights,Andrew Edwards,3B,LF,,
517d0023-aa6b-44e1-b929-e9c0065452a0,Indianapolis Anchors,Tyler Baker,SP,RP,,1
e0c1c934-881b-4da4-a537-fcb19aba5c10,Indianapolis Anchors,Andrew Nelson,SP,RP,,2
3d3c439e-1785-4518-a352-d66e109ef779,Indianapolis Anchors,Jordan Reed,SP,,,3
566ef57d-beed-4484-b1eb-181a9f1174a4,Indianapolis Anchors,Thomas Irving,SP,RP,,4
e756fded-6947-4857-9aad-c16592fe5296,Indianapolis Anchors,Ryan King,SP,,,5
9a7736d9-0224-43b2-b07e-21debb894469,Indianapolis Anchors,Joshua Morris,RP,,,
9546a0f8-66c2-42d8-8227-1a016851d101,Indianapolis Anchors,Daniel Baker,RP,,,
3ea1bb57-fbfd-4a33-be41-48c21606e97b,Indianapolis Anchors,Ryan Edwards,RP,,,
504d4148-f7ef-4857-8c82-bc8e21138295,Indianapolis Anchors,John Foster,RP,,,
4c4efb7f-f6ba-41ac-8ae5-dc220ffa6078,Indianapolis Anchors,Samuel Owens,RP,,,
6f844c74-8df5-41d8-90ea-62804e61d140,Indianapolis Anchors,Mark Morris,RP,,,
68b839c1-682a-4c9a-890e-3613cc582303,Indianapolis Anchors,Anthony Parker,RP,SP,,
bc192853-9bd9-45d6-9fc8-796fe2f0af84,Indianapolis Anchors,Mark Hayes,RP,SP,,
1b877d2d-e443-4b08-b3eb-4370fa1b4479,Indianapolis Anchors,Anthony Baker,C,,1,
045423e3-1e80-40c2-91c0-8c4b46cfdd6d,Indianapolis Anchors,Daniel Johnson,1B,RF,2,
60213ced-c4bb-492e-8551-2ea1735903ca,Indianapolis Anchors,Thomas Baker,2B,CF,3,
ad09d589-d697-4546-a905-e94cf9d17456,Indianapolis Anchors,Matthew Carter,3B,,4,
f3dcefb3-8250-49ec-82e6-1da6010668e9,Indianapolis Anchors,William Sanchez,SS,2B,5,
e902a83b-ba0f-469c-a014-e51476c20f3c,Indianapolis Anchors,David Diaz,LF,3B,6,
7f59fcaf-280f-4ed4-bdd0-8e10b14c547b,Indianapolis Anchors,Mark Owens,CF,2B,7,
79da0cb2-3260-48b9-9804-bdbe39090a37,Indianapolis Anchors,Joseph Owens,RF,,8,
de1daf78-3183-4eca-9047-a650f93b3446,Indianapolis Anchors,Joseph Nelson,DH,SP,9,
a26044d3-0a76-4202-9239-5b8273c1fef5,Indianapolis Anchors,Ryan Walker,C,,,
cb9abed9-a4ae-470a-a737-b1a135745443,Indianapolis Anchors,Jordan Nelson,1B,RF,,
7cf510f1-b938-46b2-b834-1348f9c281cf,Indianapolis Anchors,Ryan Hayes,2B,SS,,
8edd9fee-6da7-4698-97f2-669d71f91be8,Indianapolis Anchors,Ryan Nelson,3B,,,
043bbdbd-3bec-4a2a-86ae-155de45c525c,Indianapolis Anchors,Samuel Sanchez,SP,,,
4c106cc4-d9fb-4e0f-ab1d-47f03818ca39,Indianapolis Anchors,Daniel Morris,SP,RP,,
a1d6f519-15ad-4681-a1e2-37eb6c9d022f,Indianapolis Anchors,David Morris,SP,RP,,
45fd677b-ca80-45b4-b806-65cfa9d52065,Indianapolis Anchors,Tyler Carter,SP,,,
197cae1b-5f95-428a-bfe9-c79be23689f9,Indianapolis Anchors,Joseph Turner,SP,,,
3bf785ac-1a7d-4166-bbd1-54c9c901a955,Indianapolis Anchors,Anthony Garcia,RP,,,
4dd77063-fe63-4ba4-898c-951b62de9435,Indianapolis Anchors,Jordan Morris,RP,,,
d7f5090f-6689-4abf-9847-482cdf618251,Indianapolis Anchors,Matthew Foster,RP,,,
f8fce585-d9d9-4285-bcb4-0914c7b71f4f,Indianapolis Anchors,Thomas Reed,RP,SP,,
c584439f-0cf8-4168-a941-71824b7c59c7,Indianapolis Anchors,Michael Nelson,RP,,,
f430bc7c-b792-42d4-8d3e-2715843a54ff,Indianapolis Anchors,David Owens,RP,,,
0c8d350a-706d-42ee-b018-ca9c31de56c0,Indianapolis Anchors,John Owens,RP,SP,,
1177ae8f-8916-42f1-970e-6e9631f9e88e,Indianapolis Anchors,Robert Irving,RP,,,
444d678f-0540-418e-9fe0-8d08a35ffa49,Indianapolis Anchors,Andrew Foster,C,,,
90beb122-bbf2-4689-a570-e1799c24d379,Indianapolis Anchors,Mark Johnson,1B,,,
27839385-2292-4b6e-9fc3-89deeaeba684,Indianapolis Anchors,Anthony Diaz,2B,,,
16ff6468-9116-4798-8b90-cfa87a0d3716,Indianapolis Anchors,Tyler Carter,3B,,,
35210392-91f9-42d6-a5f7-0c9969df2bfb,Indianapolis Anchors,Michael Hayes,SS,,,
48cc7499-76e8-4f91-913e-aea02df9b699,Indianapolis Anchors,Ryan King,LF,RF,,
1f77a21d-b880-4b31-b212-48c33cbb2eae,Indianapolis Anchors,Jordan Hayes,CF,,,
18ed6cd7-4189-43d9-b228-2bc3b2aa5432,Indianapolis Anchors,Brandon Irving,RF,,,
12ad4bab-e920-4572-842b-32b0f013d138,Indianapolis Anchors,Tyler Morris,DH,,,
5973a10b-3267-4368-b007-7059db4adcd1,Indianapolis Anchors,Jordan Hayes,C,,,
9d7c8f06-c778-4030-ac88-ef4b3c16a147,Indianapolis Anchors,James Foster,1B,RF,,
c29c0a26-ce6f-4553-b232-0f7a70bc91cd,Indianapolis Anchors,David Adams,2B,,,
f3dfd10f-c693-4075-ba26-e05a932580ae,Indianapolis Anchors,James Reed,3B,LF,,
bf6f225e-033a-4f23-b917-bdccf8ec64c7,Indianapolis Anchors,Michael Sanchez,SP,RP,,
02826d3a-c941-4d04-a7cf-0e5fdbb18826,Indianapolis Anchors,Daniel Adams,SP,,,
db804c0d-28ac-46c1-bab7-d3d0ff865e50,Indianapolis Anchors,Mark Carter,SP,,,
09aca046-f0e8-4001-8f9e-545e77293670,Indianapolis Anchors,Joseph Walker,SP,RP,,
299de825-5b4b-44e4-8f2f-a6ffe6384fd1,Indianapolis Anchors,Andrew Lopez,SP,RP,,
0ffc533b-0641-49de-a9e5-cbb7242be0be,Indianapolis Anchors,Brandon Garcia,RP,,,
e87a4dda-806d-479c-9d79-d3d1dcfe1c3f,Indianapolis Anchors,Samuel Parker,RP,,,
80365fa3-bb12-419b-869c-0b4003ce2f05,Indianapolis Anchors,John Morris,RP,,,
002ee9db-b412-4a76-8236-183f1e901ad8,Indianapolis Anchors,Samuel Diaz,RP,,,
ff254945-7a83-453b-9fb7-808a7d166182,Indianapolis Anchors,Robert Turner,RP,SP,,
862cb028-65d8-4596-9dc8-55188e58dc43,Indianapolis Anchors,James Turner,RP,,,
c36e84a3-45a3-4bf7-ba85-6a0256830d57,Indianapolis Anchors,Mark Walker,RP,,,
f631f37e-8884-44c8-83fe-3fffed3b0be3,Indianapolis Anchors,John Sanchez,RP,,,
32e64fcf-3256-4459-8847-5f38bbbf12b6,Indianapolis Anchors,Nicholas Parker,C,1B,,
6e9541bd-2576-42ce-a682-184865e86ec0,Indianapolis Anchors,Ryan Reed,1B,3B,,
281ace4f-2b3a-461d-975a-a0ed8aa7b3f1,Indianapolis Anchors,Daniel Irving,2B,3B,,
ea9343bb-f3e5-4256-b0c0-4dca173869e9,Indianapolis Anchors,Jordan King,3B,SS,,
66b44cac-3668-495a-b4ba-96e6da0e5141,Indianapolis Anchors,John Johnson,SS,3B,,
cf4a3644-e375-46ce-946d-64b518bbd066,Indianapolis Anchors,John Garcia,LF,,,
463e4199-e11c-461f-a79a-44e14fafaa26,Indianapolis Anchors,John Baker,CF,RF,,
9b99847e-eda2-4670-8b1a-63b7c332e5e6,Indianapolis Anchors,Joseph Baker,RF,,,
f0e15879-71a7-4169-984d-81ba20f5cb2c,Indianapolis Anchors,William Lopez,DH,,,
eb4b36f7-74a5-46b0-b24e-d53075444a04,Indianapolis Anchors,Michael Garcia,C,,,
8aa64461-a3ef-4b7a-a7b3-87e778fcb105,Indianapolis Anchors,Mark Foster,1B,,,
66ae010c-4bbb-472a-af55-e47228dcb6ad,Indianapolis Anchors,David Diaz,2B,,,
ad3b4b42-37a6-4aa9-83d1-daec29e339ee,Indianapolis Anchors,Thomas King,3B,,,
b946aa2b-ea70-40ff-8333-086fbfd94e5e,Indianapolis Anchors,Thomas Sanchez,SP,RP,,
094a1723-111b-4062-836c-5751798b9a7b,Indianapolis Anchors,Brandon Foster,SP,,,
6a51bd68-6675-4666-972f-737c87aa2cdb,Indianapolis Anchors,Matthew Garcia,SP,,,
